0.62143,0.81469,0.42752,0.49056,0.80852,0.57672,0.65615,0.97617,0.54528,0.60974,0.79183,0.77003,0.94702,0.7431,0.61456,0.94676,0.8095,0.91363,0.95803,0.59641,0.68785,0.84724,0.4968,0.6486,0.94537,0.8182,0.79645,0.84027,0.9822,0.66781,0.78428,0.33778,0.65713,0.60977,0.82159,0.26729,0.66715,0.76881,0.19378,0.58835,0.38117,0.43843,0.92735,0.87065,0.7005,0.7169,0.75306,0.51479,0.43769,0.8446,0.7893,0.90939,0.77761,0.85323,0.8823,0.95158,0.59381,0.91236,0.79434,0.7955,0.62555,0.69321,0.54422,0.83738,0.77323,0.58544,0.34765,0.61503,0.6494,0.9103,0.64495,0.71194,0.62244,0.56829,0.73787,0.90263,0.69652,0.88103,0.68549,0.43427,0.51691,0.33629,0.7775,0.9102,0.87143,0.67917,0.68432,0.76821,0.81381,0.54934,0.67115,0.91932,0.57136,0.92603,0.31709,0.90256,0.93327,0.91681,0.88489,0.71321,0.94202,0.56901,0.7563,0.6801,0.89215,0.89851,0.39256,0.51973,0.59631,0.7424,0.86219,0.80457,0.94543,0.46738,0.43548,0.49952,0.96702,0.89911,0.62463,0.33462,0.71016,0.88127,0.47777,0.98802,0.74778,0.93755,0.89028,0.46562,0.65463,0.90964,0.79477,0.88902,0.56307,0.54314,0.50553,0.49458,0.60505,0.71006,0.53132,0.42588,0.92643,0.92125,0.67237,0.76711,0.59233,0.77223,0.89735,0.27859,0.83681,0.92073,0.82817,0.66126,0.95405,0.39899,0.72884,0.71428,0.95769,0.73489,0.65909,0.94564,0.56286,0.81146,0.80698,0.81421,0.89655,0.80389,0.66955,0.36195,0.93835,0.82756,0.80136,0.48883,0.59106,0.69182,0.84829,0.76352,0.66722,0.89798,0.85971,0.87472,0.64758,0.8364,0.95132,0.55783,0.89035,0.65237,0.63428,0.96542,0.63822,0.89102,0.41124,0.73505,0.61575,0.96215,0.80853,0.7166,0.82632,0.89795,0.30249,0.86756,0.69515,0.4647,0.6843,0.57115,0.73714,0.19402,0.87233,0.69988,0.63057,0.80131,0.53803,0.52076,0.55958,0.83881,0.75423,0.88808,0.48806,0.63484,0.70616,0.34055,0.48488,0.63654,0.71791,0.69989,0.59478,0.61294,0.87681,0.79938,0.89085,0.81295,0.94486,0.70428,0.35616,0.67492,0.49628,0.71401,0.76903,0.81238,0.62978,0.63282,0.42408,0.23025,0.76159,0.71083,0.87326,0.81924,0.65582,0.56806,0.52189,0.77374,0.70365,0.85737,0.93356,0.87234,0.97192,0.66985,0.66307,0.64605,0.64216,0.84678,0.71262,0.45659,0.66495,0.809,0.76615,0.75241,0.72893,0.38836,0.81227,0.92177,0.47721,0.9019,0.65641,0.93614,0.88657,0.9226,0.6707,0.5398,0.79431,0.70466,0.91377,0.66075,0.63882,0.5075,0.95837,0.74781,0.55565,0.86163,0.90543,0.93997,0.25882,0.93676,0.89688,0.91086,0.7936,0.88709,0.99627,0.54399,0.43255,0.46592,0.78753,0.39266,0.96761,0.91854,0.93653,0.75496,0.79062,0.75586,0.7522,0.84126,0.6013,0.98944,0.29972,0.61768,0.67309,0.53577,0.47818,0.52007,0.76679,0.26152,0.94897,0.20459,0.48977,0.89679,0.49784,0.98048,0.85402,0.3809,0.76232,0.35807,0.63359,0.73505,0.8665,0.73905,0.97842,0.36118,0.83054,0.37018,0.6255,0.33158,0.50219,0.83523,0.86674,0.88816,0.83935,0.81856,0.44519,0.67502,0.67662,0.98692
0.5771,0.77101,0.50516,0.48033,0.86537,0.52752,0.64842,0.97669,0.52446,0.59231,0.79299,0.81409,0.99262,0.78561,0.69981,0.94527,0.8009,0.87663,0.97405,0.58443,0.69576,0.91108,0.52039,0.70121,0.87469,0.86119,0.76453,0.81721,0.97157,0.66274,0.85124,0.27608,0.65064,0.69432,0.86314,0.24497,0.65276,0.78068,0.2215,0.5883,0.38533,0.44563,0.96184,0.88763,0.76203,0.66453,0.67365,0.51254,0.43344,0.86719,0.72447,0.89975,0.73944,0.88407,0.92038,0.90823,0.60175,0.85787,0.75997,0.7171,0.76343,0.73927,0.57121,0.83134,0.78877,0.57415,0.41576,0.67675,0.69287,0.95944,0.73591,0.73718,0.63778,0.63251,0.7316,0.90593,0.75764,0.92485,0.5623,0.44561,0.53025,0.33443,0.71074,0.92105,0.91936,0.68799,0.80524,0.76018,0.83277,0.52004,0.59955,0.93498,0.48898,0.91418,0.32255,0.84749,0.87515,0.89713,0.86583,0.74475,0.91308,0.57313,0.83681,0.7149,0.88535,0.88081,0.44592,0.52489,0.61191,0.70885,0.85127,0.80125,0.97613,0.46556,0.44117,0.52399,0.97392,0.86851,0.64651,0.31324,0.59253,0.90983,0.36129,0.96619,0.75018,0.95721,0.93233,0.5157,0.64982,0.86035,0.74746,0.9517,0.54712,0.57013,0.41565,0.59309,0.57357,0.67734,0.47617,0.42574,0.90006,0.94718,0.5796,0.80855,0.59071,0.82305,0.92049,0.25424,0.89314,0.93433,0.86699,0.64979,0.97359,0.3908,0.78382,0.68323,0.93956,0.73369,0.64485,0.96335,0.55181,0.85802,0.81475,0.79124,0.87717,0.78716,0.57506,0.43377,0.93553,0.79869,0.85002,0.45444,0.65367,0.84114,0.83869,0.76171,0.65431,0.87552,0.84708,0.89574,0.71988,0.89272,0.96724,0.63392,0.91522,0.68033,0.66067,0.95838,0.57138,0.90145,0.3271,0.6728,0.60989,0.92141,0.79752,0.72235,0.85254,0.73453,0.32436,0.91736,0.79433,0.4521,0.75524,0.64824,0.80363,0.18411,0.86215,0.57006,0.73122,0.78122,0.52531,0.59707,0.5854,0.80979,0.74332,0.86798,0.43045,0.67198,0.71215,0.45455,0.49921,0.62913,0.73191,0.66499,0.59141,0.62974,0.87268,0.67895,0.92308,0.70935,0.91432,0.65132,0.37611,0.73577,0.4841,0.71055,0.71063,0.81479,0.60239,0.5556,0.46241,0.27409,0.72839,0.79026,0.86294,0.88725,0.59468,0.53539,0.60329,0.78909,0.62637,0.90072,0.92447,0.79331,0.97782,0.59345,0.65407,0.70727,0.64215,0.83778,0.58675,0.42483,0.77861,0.78457,0.78225,0.73465,0.73954,0.41058,0.84874,0.96142,0.50686,0.91269,0.7517,0.96036,0.85286,0.91365,0.61502,0.62457,0.84095,0.67115,0.93547,0.68486,0.65015,0.52995,0.9794,0.69783,0.54725,0.86771,0.89046,0.93475,0.26455,0.94853,0.90968,0.9399,0.78535,0.90515,0.98743,0.58438,0.36969,0.48638,0.78536,0.34039,0.98707,0.91474,0.88336,0.78946,0.79962,0.60766,0.73642,0.8782,0.70367,0.98077,0.33863,0.61209,0.47543,0.63991,0.61405,0.51448,0.75784,0.27002,0.92334,0.24724,0.55471,0.91143,0.62085,0.96547,0.8523,0.39242,0.77313,0.45321,0.65154,0.77592,0.93659,0.7719,0.99212,0.43266,0.81226,0.26528,0.64365,0.31199,0.50039,0.82278,0.81642,0.82677,0.87286,0.85225,0.41574,0.76009,0.75227,0.98419
0.64058,0.74799,0.50961,0.49342,0.90069,0.48018,0.68803,0.96726,0.56561,0.58829,0.76484,0.76295,0.95509,0.81492,0.62818,0.92142,0.77524,0.87362,0.95437,0.51031,0.67468,0.86722,0.53082,0.69768,0.92922,0.87628,0.81297,0.86209,0.97498,0.68884,0.82797,0.39685,0.62817,0.70766,0.82528,0.21735,0.6756,0.76867,0.2726,0.60575,0.36275,0.36764,0.91791,0.87012,0.71677,0.63649,0.68698,0.46887,0.38055,0.85281,0.74519,0.89957,0.79714,0.9095,0.89586,0.90927,0.63491,0.76104,0.72184,0.74814,0.81165,0.77153,0.53122,0.81377,0.77885,0.46918,0.4563,0.62981,0.68648,0.88211,0.68048,0.73334,0.70177,0.65552,0.79012,0.90181,0.76563,0.86671,0.59557,0.45565,0.53192,0.37969,0.66776,0.87563,0.90613,0.68984,0.76639,0.735,0.77585,0.60261,0.67607,0.94507,0.53086,0.93354,0.37785,0.77063,0.89912,0.89568,0.86815,0.79739,0.93664,0.62597,0.80312,0.60701,0.889,0.89009,0.44315,0.61957,0.54069,0.75754,0.87055,0.83733,0.96188,0.5589,0.47829,0.60047,0.97252,0.87391,0.733,0.3685,0.67459,0.93936,0.34477,0.96882,0.69184,0.95532,0.86608,0.4766,0.69826,0.90319,0.79972,0.89066,0.57531,0.47764,0.53512,0.50952,0.5873,0.69717,0.54971,0.44412,0.9201,0.90464,0.72343,0.79185,0.64964,0.68401,0.88675,0.31161,0.88009,0.8993,0.81439,0.66601,0.95054,0.40758,0.71895,0.64634,0.95309,0.74766,0.63579,0.94185,0.56729,0.81938,0.83464,0.8416,0.89701,0.82086,0.60393,0.40996,0.95716,0.76101,0.82587,0.49719,0.62362,0.81081,0.86325,0.79046,0.71165,0.92242,0.82622,0.92569,0.70015,0.90702,0.93301,0.60887,0.93251,0.6532,0.64097,0.951,0.57601,0.88288,0.40905,0.69883,0.64451,0.92126,0.7931,0.72692,0.85533,0.80384,0.28372,0.88029,0.80698,0.47333,0.76698,0.67365,0.79087,0.17185,0.86373,0.70457,0.70171,0.70748,0.57821,0.61269,0.56138,0.83007,0.73046,0.82194,0.41852,0.71849,0.77972,0.4076,0.42775,0.61362,0.73414,0.68901,0.61056,0.54249,0.85866,0.66941,0.94799,0.80579,0.8912,0.6862,0.4006,0.76336,0.46796,0.68228,0.83511,0.79435,0.59895,0.63712,0.49965,0.27426,0.75999,0.73878,0.8051,0.8842,0.56069,0.58071,0.58173,0.74799,0.65417,0.85016,0.93172,0.81789,0.97366,0.63388,0.64171,0.69932,0.66393,0.87003,0.61943,0.42989,0.70333,0.79971,0.7129,0.7048,0.81239,0.44048,0.87905,0.91864,0.52798,0.90648,0.73612,0.94708,0.89063,0.9488,0.61841,0.68884,0.83167,0.66083,0.91624,0.71,0.65266,0.54076,0.97032,0.70215,0.5065,0.86884,0.86702,0.93171,0.2933,0.94389,0.88332,0.87003,0.74164,0.88829,0.98715,0.55889,0.4068,0.52099,0.73826,0.35985,0.98024,0.96892,0.91451,0.81833,0.74716,0.65569,0.74574,0.9039,0.58144,0.97813,0.28758,0.59995,0.59159,0.62815,0.64371,0.49431,0.7706,0.24152,0.96327,0.33301,0.65725,0.871,0.5611,0.956,0.88781,0.43924,0.72874,0.43786,0.71413,0.73592,0.90148,0.84424,0.97336,0.44905,0.80981,0.29195,0.5838,0.40362,0.41707,0.83273,0.86001,0.92548,0.9025,0.82276,0.48811,0.76122,0.76236,0.98603
0.56682,0.764,0.54468,0.536,0.92528,0.57953,0.61099,0.9792,0.51781,0.64259,0.76344,0.83454,0.95271,0.73442,0.65206,0.90686,0.77603,0.85015,0.97621,0.55995,0.7559,0.84416,0.54875,0.67724,0.92644,0.85983,0.81342,0.85282,0.98477,0.7282,0.82689,0.32506,0.66063,0.74339,0.89135,0.23466,0.63844,0.7936,0.24859,0.47987,0.44114,0.37053,0.89445,0.87601,0.67616,0.73239,0.75895,0.46863,0.41357,0.85156,0.72893,0.87462,0.67201,0.91707,0.86021,0.93134,0.6483,0.80155,0.68838,0.71038,0.78485,0.72249,0.58372,0.805,0.74572,0.48104,0.44131,0.67751,0.67157,0.91156,0.73495,0.713,0.58121,0.63236,0.80921,0.90889,0.76179,0.90115,0.63983,0.41988,0.41406,0.39154,0.66679,0.92528,0.90273,0.65058,0.7537,0.78194,0.78743,0.51905,0.72706,0.91919,0.48136,0.89619,0.34798,0.85725,0.9378,0.89087,0.88265,0.77028,0.86496,0.60658,0.78066,0.67905,0.87924,0.86898,0.46391,0.68014,0.56864,0.70915,0.87119,0.84455,0.97288,0.53964,0.42521,0.58609,0.97033,0.9126,0.62015,0.37278,0.58445,0.91164,0.28868,0.98122,0.71055,0.93004,0.85728,0.48152,0.64435,0.88886,0.80026,0.88032,0.59841,0.52226,0.52333,0.46617,0.64504,0.66913,0.59643,0.48356,0.90056,0.90744,0.66993,0.82734,0.65361,0.79461,0.86737,0.38034,0.84716,0.89961,0.82289,0.70376,0.96069,0.40758,0.78119,0.6622,0.96433,0.78765,0.64369,0.93874,0.60149,0.83217,0.78339,0.79963,0.90455,0.83755,0.61269,0.37491,0.92836,0.82644,0.8088,0.46329,0.57623,0.8094,0.85614,0.75626,0.68427,0.88781,0.81928,0.89894,0.75965,0.83494,0.92851,0.61256,0.95218,0.69506,0.69632,0.93074,0.6106,0.90077,0.39562,0.67724,0.60381,0.95792,0.78215,0.67548,0.84191,0.78599,0.28805,0.84471,0.79587,0.51812,0.79081,0.64103,0.77213,0.23252,0.82113,0.64872,0.75299,0.73958,0.5781,0.61503,0.55339,0.84397,0.67463,0.88831,0.47887,0.73303,0.66593,0.48375,0.4674,0.58232,0.79194,0.71495,0.61781,0.54792,0.83684,0.8026,0.92684,0.74034,0.92927,0.65688,0.39042,0.69512,0.50454,0.68088,0.81679,0.87829,0.56547,0.59563,0.48523,0.26269,0.79241,0.75847,0.86851,0.86469,0.52304,0.62743,0.51379,0.7673,0.63536,0.83843,0.96444,0.89147,0.98481,0.57579,0.63448,0.7146,0.62888,0.82508,0.62649,0.45725,0.68613,0.81913,0.76867,0.70771,0.82456,0.36851,0.89752,0.95001,0.51828,0.9005,0.72823,0.96517,0.8799,0.93785,0.6774,0.65668,0.81466,0.68923,0.92037,0.72681,0.58306,0.54113,0.96029,0.74645,0.51363,0.9131,0.86224,0.95946,0.22699,0.95639,0.8839,0.91296,0.84505,0.91602,0.97626,0.57602,0.38929,0.55572,0.77261,0.41068,0.97707,0.93723,0.89164,0.84043,0.80628,0.68551,0.77013,0.9037,0.65575,0.97525,0.28151,0.61741,0.54711,0.66311,0.63093,0.55312,0.71567,0.26652,0.95837,0.27462,0.5749,0.89446,0.49857,0.99108,0.90754,0.39386,0.76808,0.43569,0.68416,0.78213,0.93097,0.77661,0.97353,0.42899,0.84066,0.31612,0.55469,0.35998,0.49439,0.86505,0.89286,0.87554,0.88965,0.83218,0.46319,0.80434,0.79486,0.97634
0.58734,0.79688,0.5694,0.60193,0.87788,0.55327,0.67759,0.97523,0.55174,0.6039,0.83206,0.82,0.97086,0.81291,0.59516,0.90914,0.72139,0.86599,0.97433,0.55979,0.70359,0.88491,0.47324,0.71701,0.83915,0.89787,0.81528,0.85631,0.99075,0.66117,0.79801,0.35847,0.65877,0.73177,0.86134,0.22211,0.67353,0.76988,0.26252,0.54783,0.39762,0.38615,0.92341,0.8829,0.76684,0.69572,0.73796,0.4704,0.37032,0.81255,0.84648,0.92878,0.6852,0.91812,0.89314,0.94375,0.67666,0.81314,0.70707,0.71577,0.74872,0.71625,0.56196,0.80565,0.74994,0.51779,0.41804,0.70012,0.66238,0.91857,0.69647,0.72007,0.66562,0.63569,0.7615,0.88088,0.7716,0.93865,0.69864,0.45419,0.47987,0.44241,0.71377,0.91938,0.92203,0.66073,0.74498,0.75019,0.76671,0.53322,0.75338,0.89391,0.55933,0.88797,0.33024,0.84073,0.90827,0.90563,0.80644,0.7701,0.9303,0.62367,0.81443,0.68835,0.88967,0.87236,0.45814,0.58292,0.62116,0.74291,0.86566,0.87558,0.98081,0.5451,0.42208,0.59216,0.98842,0.89431,0.71341,0.32426,0.58468,0.92916,0.31839,0.96997,0.71467,0.85679,0.81734,0.47196,0.69896,0.90138,0.84727,0.91742,0.61134,0.59594,0.47819,0.51461,0.66187,0.68257,0.62559,0.46449,0.93742,0.87257,0.68713,0.79987,0.61341,0.68812,0.8868,0.35208,0.88728,0.88455,0.82209,0.70682,0.95227,0.33205,0.75365,0.69247,0.95491,0.79546,0.65397,0.93573,0.60491,0.88091,0.83841,0.83878,0.95555,0.78224,0.68216,0.4062,0.96286,0.76231,0.80548,0.49537,0.62388,0.7995,0.76859,0.74724,0.6256,0.93788,0.85149,0.89369,0.71926,0.91684,0.92902,0.60888,0.94154,0.64957,0.64151,0.91571,0.59617,0.89943,0.37074,0.70543,0.65831,0.93637,0.79762,0.61622,0.87506,0.80723,0.31096,0.85704,0.83219,0.45638,0.70549,0.66116,0.8131,0.20049,0.86237,0.71437,0.74649,0.77389,0.56947,0.60623,0.55554,0.82814,0.68019,0.90459,0.46489,0.79114,0.75811,0.5526,0.48637,0.65335,0.80757,0.65513,0.54256,0.65431,0.86376,0.7942,0.93815,0.75195,0.93587,0.62493,0.32333,0.74539,0.5341,0.67469,0.83925,0.8143,0.56102,0.60392,0.4714,0.24262,0.78547,0.79792,0.82547,0.80644,0.53405,0.67535,0.5961,0.77094,0.69038,0.86873,0.95048,0.7937,0.99486,0.54038,0.67247,0.64866,0.65127,0.86947,0.67259,0.49044,0.75316,0.84818,0.75534,0.68677,0.81312,0.40851,0.8776,0.96879,0.5989,0.88038,0.75213,0.95826,0.88986,0.95969,0.64867,0.69079,0.80637,0.64574,0.87475,0.78505,0.63192,0.53338,0.95669,0.73542,0.51332,0.8939,0.87823,0.93136,0.24762,0.96369,0.8864,0.92667,0.84548,0.90559,0.9617,0.50838,0.4211,0.5801,0.7685,0.4209,0.99131,0.90443,0.88419,0.77936,0.81782,0.64771,0.7238,0.87987,0.64763,0.9946,0.26296,0.63126,0.51519,0.67879,0.57212,0.56942,0.80462,0.17876,0.91967,0.30408,0.64587,0.88753,0.56586,0.97686,0.88548,0.36407,0.75494,0.50511,0.66358,0.75465,0.94118,0.77071,0.98616,0.40937,0.8097,0.32102,0.58136,0.37287,0.48449,0.8396,0.9246,0.91006,0.92105,0.82801,0.483,0.75555,0.76469,0.9817
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.95224,1,0.9016,1,0.73036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.6364,1,1,1,1,1,1,1,1,1,0.75545,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,NaNNaNi,0.91256,1,1,1,1,1,1,1,1,1,1,1,0.99927,1,1,1,1,1,1,1,0.89714,1,0.93575,1,1,1,1,1,0.9145,NaNNaNi,1,1,1,1,0.81664,1,0.93121,1,1,0.97412,1,1,0.89783,1,1,1,0.84395,1,1,1,1,0.82255,1,1,0.93867,1,1,1,0.88756,0.57984,1,1,1,1,1,0.62265,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89861,1,1,1,0.60014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,0.978,1,1,1,1,1,1,1,0.70339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97358,1,1,1,1,1,0.99883,1,1,1,1,1,1,1,1,0.96491,1,0.94431,1,0.53787,1,0.90666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.88912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58437,1,1,1,1,1,1,1,0.62609,1,1,1,1,1,0.91265,0.96198,0.94696,1,0.94978,1,0.89194,1,1,1,0.89649,1,1,1,1
1,1,1,0.90378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90814,1,1,1,0.90972,1,1,1,1,1,0.9422,1,1,1,1,1,1,1,1,1,0.91,1,1,0.92593,0.88497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89209,1,0.90312,1,1,1,1,1,0.88055,NaNNaNi,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,0.91079,1,1,1,0.86195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.74244,1,0.93724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,0.64949,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.92185,1,0.89765,1,0.48211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98592,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.86162,1,0.8481,1,1,1,0.9039,1,1,1,1
1,1,1,1,0.90983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98152,1,1,1,1,1,0.83168,1,1,1,1,1,1,1,1,1,0.91005,1,1,0.90333,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,0.88547,1,1,1,1,1,0.93298,NaNNaNi,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99292,1,1,1,0.78237,1,0.98928,0.99736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.72028,1,0.95218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,0.95374,1,0.47424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96785,0.7195,1,1,1,1,1,1,1,1,0.96155,1,1,1,1,0.83899,1,1,1,NaNNaNi,1,1,1,1
1,1,1,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.81922,1,1,1,1,1,1,1,1,1,0.90976,1,1,NaNNaNi,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,0.89388,1,1,1,1,1,0.90213,NaNNaNi,1,1,1,1,1,1,0.91707,1,1,1,1,1,0.90428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9876,1,1,1,1,1,1,1,0.70126,1,1,0.97312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.77938,1,0.96104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90888,1,1,1,1,1,1,1,0.64929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,NaNNaNi,1,0.53503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.87235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98491,1,1,1,1,1,1,1,1,0.64707,1,1,1,1,1,1,1,1,1,1,1,0.98897,1,0.92231,1,1,1,0.95755,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.82489,0.99679,1,1,1,1,1,1,1,1,0.92642,1,1,NaNNaNi,0.97557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90818,1,0.89526,1,1,1,1,1,NaNNaNi,0.88808,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96502,0.95538,1,1,1,0.97897,1,1,1,0.7327,1,1,1,1,1,1,0.94733,1,1,1,1,1,1,1,1,1,1,0.91228,1,0.96467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,0.59792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90023,1,0.94759,1,0.48823,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56106,1,1,1,1,1,0.94839,1,1,1,1,1,1,1,0.93235,1,1,1,0.92503,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85297,1,1,1,1,1,1,1,1,1,0.9777,1,1,1,1,1,1,1,1,1,0.90313,1,1,NaNNaNi,0.92255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,0.92759,1,1,1,1,1,0.92736,NaNNaNi,1,1,1,1,1,1,0.94116,1,1,1,1,1,0.91026,1,1,1,0.9773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.62817,1,1,0.98458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.82864,0.92793,0.95472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.81683,1,1,1,1,1,1,1,0.78059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,NaNNaNi,1,0.54612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.64178,1,1,1,1,1,1,1,1,1,1,1,0.97619,1,0.89672,1,1,1,NaNNaNi,1,1,1,1
