0.54536,0.61646,0.30962,0.60679,0.69076,0.50995,0.5964,0.62636,0.28992,0.71128,0.68047,0.83696,0.64165,0.85777,0.83224,0.53375,0.61841,0.2756,0.61925,0.62576,0.42025,0.73739,0.85792,0.62323,0.62695,0.24551,0.82543,0.82228,0.454,0.37219,0.83906,0.35514,0.78023,0.43992,0.67665,0.64122,0.89577,0.66804,0.56786,0.60192,0.8617,0.962,0.84358,0.98176,0.63314,0.82188,0.88637,0.82994,0.59654,0.84253,0.91172,0.65998,0.83529,0.90012,0.89641,0.79318,0.66973,0.67971,0.82251,0.90177,0.60458,0.82323,0.66323,0.87903,0.69988,0.82102,0.90793,0.67857,0.92226,0.71733,0.69626,0.80842,0.4038,0.89668,0.36446,0.71162,0.92738,0.63787,0.57742,0.84323,0.90461,0.74853,0.5676,0.57589,0.9185,0.6721,0.86186,0.75144,0.88384,0.76109,0.49945,0.75128,0.58402,0.68101,0.42358,0.78058,0.91455,0.8126,0.90187,0.86601,0.58128,0.88779,0.81517,0.44079,0.84588,0.60214,0.77464,0.61819,0.93278,0.26345,0.59279,0.61808,0.52921,0.57672,0.85957,0.35259,0.87013,0.64571,0.70765,0.76358,0.91236,0.49356,0.51796,0.87496,0.2644,0.63147,0.87583,0.40218,0.52581,0.62119,0.56716,0.52701,0.84558,0.3184,0.52687,0.86143,0.40117,0.34698,0.87457,0.64134,0.70208,0.57491,0.83879,0.41248,0.59885,0.54072,0.83863,0.83869,0.85802,0.83792,0.86699,0.34454,0.73954,0.86686,0.7899,0.62468,0.27167,0.65802,0.94537,0.80002,0.91832,0.34574,0.58579,0.83052,0.9162,0.87496,0.35697,0.87618,0.70439,0.92766,0.34001,0.88112,0.59048,0.80152,0.39123,0.80634,0.72325,0.8366,0.25988,0.87738,0.6814,0.60858,0.82525,0.35791,0.82552,0.34378,0.82031,0.83313,0.1511,0.74258,0.9482,0.67569,0.82421,0.69631,0.67607,0.39931,0.62962,0.7309,0.92259,0.93873,0.72097,0.74909,0.87355,0.59276,0.79626,0.69155,0.90361,0.62486,0.72999,0.57601,0.98591,0.56765,0.4914,0.45811,0.74467,0.78391,0.69058,0.92426,0.46312,0.80395,0.51484,0.73742,0.5055,0.61574,0.87201,0.68885,0.66275,0.55538,0.88353,0.69006,0.21265,0.42336,0.83298,0.67509,0.63863,0.604,0.85936,0.54371,0.77658,0.9862,0.64359,0.85541,0.6968,0.71273,0.7645,0.49334,0.56686,0.24902,0.69828,0.60647,0.95809,0.38122,0.72767,0.73757,0.81845,0.86186,0.60904,0.79738,0.82267,0.76414,0.69555,0.69024,0.90781,0.84827,0.87445,0.84643,0.91406,0.95235,0.67217,0.59876,0.98069,0.82533,0.88913,0.91367,0.83696,0.52095,0.78036,0.82528,0.61024,0.98553,0.81764,0.9541,0.78063,0.88039,0.56607,0.77949,0.63883,0.88775,0.99941,0.91375,0.92263,0.92609,0.7527,0.49797,0.79565,0.86343,0.78786,0.94325,0.60635,0.82265,0.75287,0.33121,0.59657,0.64619,0.83555,0.75402,0.57847,0.873,0.52971,0.49461,0.46974,0.63439,0.71735,0.93091,0.68143,0.64623,0.54194,0.4703,0.67225,0.90486,0.51176,0.33861,0.70347,0.76663,0.8214,0.90831,0.9114,0.91706,0.55973,0.44116,0.92594,0.57958,0.69978,0.62595,0.55268,0.61389,0.30716,0.81746,0.94624,0.60853,0.90682,0.45923,0.85352,0.43371,0.65665,0.86758,0.70972,0.81443,0.73872,0.47028
0.54125,0.60448,0.34687,0.54104,0.64458,0.45984,0.63071,0.67899,0.30087,0.74061,0.64833,0.82349,0.60688,0.87612,0.82281,0.60388,0.62382,0.28689,0.68598,0.58231,0.35807,0.68844,0.84625,0.62827,0.69951,0.24069,0.86055,0.83071,0.42745,0.39315,0.86732,0.47062,0.74739,0.41341,0.69391,0.65706,0.86139,0.69155,0.58695,0.61469,0.86738,0.96044,0.86403,0.97295,0.66257,0.82514,0.89645,0.84308,0.59009,0.91437,0.8931,0.64513,0.87833,0.887,0.88802,0.79376,0.63292,0.72013,0.84671,0.91217,0.67002,0.91597,0.67407,0.90269,0.71627,0.77947,0.87074,0.65632,0.94048,0.75474,0.76933,0.80394,0.39457,0.88806,0.3858,0.75413,0.91794,0.62653,0.63726,0.85339,0.89085,0.77883,0.48516,0.5122,0.88156,0.55281,0.82958,0.71701,0.92286,0.68596,0.39973,0.73974,0.60205,0.67456,0.48037,0.86543,0.89213,0.88846,0.90568,0.90389,0.57347,0.88411,0.81643,0.53208,0.89155,0.62858,0.77264,0.71539,0.94143,0.25598,0.63506,0.66927,0.62593,0.62562,0.89155,0.31661,0.88578,0.59475,0.72665,0.79039,0.89222,0.62197,0.46919,0.85594,0.28218,0.59255,0.82486,0.36438,0.62499,0.6314,0.49364,0.51538,0.87221,0.33926,0.51001,0.88062,0.40052,0.37272,0.87378,0.59209,0.73364,0.56409,0.82159,0.37993,0.66137,0.57506,0.86077,0.78636,0.87621,0.78248,0.86752,0.40368,0.71372,0.81628,0.76545,0.71822,0.27306,0.65298,0.93706,0.76837,0.89563,0.36697,0.59911,0.78584,0.8973,0.85615,0.34355,0.88159,0.72605,0.93628,0.4246,0.8904,0.72011,0.81634,0.3542,0.73844,0.70161,0.78669,0.23097,0.9148,0.60464,0.67103,0.78161,0.36824,0.85393,0.3891,0.85808,0.80574,0.16748,0.73305,0.9582,0.5994,0.82113,0.71203,0.71137,0.38059,0.59769,0.65322,0.92144,0.93043,0.70039,0.55569,0.88914,0.54903,0.76647,0.66904,0.83966,0.57848,0.78933,0.68587,0.98412,0.58353,0.53285,0.37839,0.68798,0.79506,0.71733,0.91616,0.47591,0.78404,0.64095,0.74771,0.4879,0.61688,0.90777,0.68067,0.74272,0.64301,0.84576,0.81173,0.23814,0.41039,0.86272,0.72158,0.66234,0.55495,0.86845,0.4414,0.82346,0.99056,0.70199,0.84836,0.68801,0.69542,0.7981,0.528,0.54658,0.26384,0.80587,0.651,0.93562,0.3269,0.77491,0.8001,0.86243,0.83957,0.70562,0.82814,0.82165,0.74066,0.6881,0.69907,0.94524,0.79594,0.92231,0.79933,0.91058,0.94695,0.59175,0.59553,0.94863,0.84537,0.89071,0.87192,0.86969,0.52663,0.77114,0.83983,0.57674,0.98856,0.80037,0.97861,0.83515,0.86651,0.57614,0.808,0.61024,0.87806,0.98236,0.87775,0.95125,0.93793,0.7749,0.4898,0.81718,0.83655,0.83845,0.93489,0.66128,0.76827,0.84958,0.34622,0.66501,0.7223,0.86966,0.82181,0.58269,0.86797,0.55791,0.50869,0.41466,0.63695,0.77126,0.93154,0.68722,0.63365,0.54048,0.46942,0.64783,0.89076,0.41019,0.39552,0.73537,0.81953,0.90329,0.94317,0.90615,0.90818,0.49261,0.45385,0.9502,0.49729,0.60707,0.70533,0.58096,0.6834,0.32244,0.85608,0.96349,0.63406,0.95993,0.38813,0.90171,0.49568,0.60798,0.83828,0.67967,0.75758,0.69171,0.50794
0.51543,0.61735,0.34754,0.52767,0.67177,0.53332,0.59965,0.6736,0.30938,0.71585,0.74257,0.86924,0.65446,0.85438,0.78928,0.53157,0.60572,0.32316,0.68626,0.65006,0.41483,0.66121,0.86961,0.59462,0.6616,0.21708,0.86152,0.82765,0.3732,0.40392,0.88282,0.38179,0.64973,0.43,0.72217,0.59335,0.89472,0.71085,0.4925,0.6536,0.83215,0.94847,0.87211,0.95786,0.68898,0.85018,0.91669,0.91634,0.63661,0.89431,0.91336,0.69869,0.90779,0.91803,0.93811,0.76119,0.67746,0.69898,0.83999,0.89942,0.57787,0.89724,0.68887,0.88207,0.73361,0.77028,0.9108,0.78607,0.93482,0.71672,0.72395,0.81082,0.37119,0.9317,0.46533,0.67854,0.9051,0.65666,0.68586,0.85309,0.9203,0.75846,0.47586,0.4559,0.86866,0.6557,0.89064,0.70513,0.90603,0.77297,0.43008,0.69072,0.65237,0.67106,0.52025,0.90037,0.89674,0.77884,0.9115,0.80325,0.48761,0.88285,0.78195,0.46969,0.83593,0.65061,0.76671,0.75086,0.9405,0.29857,0.61782,0.65242,0.55653,0.59368,0.89112,0.33995,0.90454,0.64068,0.75221,0.72703,0.89787,0.62695,0.54507,0.89647,0.35019,0.62383,0.77304,0.43231,0.65756,0.68319,0.44868,0.53461,0.86976,0.27932,0.629,0.88313,0.40732,0.3462,0.84058,0.65278,0.77691,0.58771,0.78676,0.44565,0.63728,0.5983,0.89939,0.82674,0.86806,0.8107,0.85569,0.37516,0.75262,0.84472,0.79619,0.66301,0.281,0.63256,0.93989,0.82621,0.88744,0.3787,0.5552,0.77602,0.8899,0.85269,0.30557,0.88309,0.70146,0.93638,0.36901,0.87075,0.68131,0.84042,0.35102,0.7599,0.73841,0.77506,0.23924,0.88418,0.62933,0.65697,0.80159,0.35031,0.87864,0.35691,0.81607,0.83129,0.16057,0.77689,0.95416,0.60673,0.85388,0.74222,0.67903,0.41507,0.65084,0.69525,0.88153,0.94253,0.62943,0.65935,0.81599,0.66454,0.82826,0.57974,0.86261,0.59369,0.71419,0.72194,0.99018,0.50826,0.54752,0.39894,0.70717,0.77588,0.63083,0.95911,0.42265,0.78252,0.6674,0.69651,0.38518,0.67593,0.87771,0.64809,0.67574,0.71294,0.85525,0.75208,0.22458,0.42428,0.85759,0.84745,0.69285,0.60897,0.84828,0.46983,0.83716,0.98658,0.63202,0.89781,0.73899,0.6522,0.77601,0.49387,0.52334,0.22386,0.75922,0.65803,0.96665,0.35957,0.75071,0.80978,0.88623,0.85337,0.75641,0.87269,0.82264,0.7431,0.73722,0.72104,0.94816,0.79719,0.90006,0.80306,0.86667,0.95403,0.69663,0.53556,0.98896,0.83712,0.89209,0.83111,0.8654,0.54515,0.75499,0.82311,0.56278,0.98867,0.86516,0.94526,0.83431,0.86672,0.62743,0.77552,0.63034,0.88167,0.96069,0.91195,0.95808,0.92542,0.79253,0.50452,0.87198,0.82243,0.75877,0.93113,0.72494,0.76376,0.81773,0.43883,0.69112,0.69952,0.90513,0.85592,0.5106,0.8562,0.54999,0.50464,0.39175,0.69904,0.83786,0.92076,0.72238,0.67432,0.54361,0.49271,0.63334,0.84236,0.46539,0.3188,0.69299,0.76879,0.90869,0.91766,0.92763,0.89328,0.51894,0.46984,0.93667,0.55386,0.60331,0.70525,0.56245,0.64645,0.34884,0.80528,0.947,0.64451,0.89962,0.45054,0.86442,0.42053,0.63416,0.8478,0.64125,0.83437,0.78691,0.51347
0.61345,0.63914,0.39636,0.55501,0.60599,0.53872,0.66218,0.65844,0.27101,0.73969,0.69361,0.87237,0.63511,0.83768,0.83873,0.60407,0.613,0.33344,0.6899,0.6623,0.35758,0.72005,0.83749,0.61379,0.67056,0.24786,0.7969,0.80162,0.41481,0.38229,0.86869,0.41044,0.60371,0.38064,0.67656,0.62739,0.88914,0.69481,0.4934,0.68511,0.85436,0.9563,0.86236,0.95415,0.58754,0.80609,0.92733,0.88133,0.62375,0.88976,0.90182,0.70532,0.85968,0.901,0.91343,0.76449,0.70282,0.71475,0.8167,0.89432,0.6209,0.9089,0.62844,0.90763,0.77805,0.78727,0.90443,0.71371,0.91076,0.76733,0.71775,0.81485,0.38442,0.90618,0.4351,0.67687,0.9385,0.60911,0.73387,0.86988,0.88838,0.70315,0.50432,0.4964,0.89718,0.63144,0.83764,0.70656,0.88996,0.74159,0.47163,0.68822,0.64567,0.67584,0.51495,0.81799,0.91342,0.87791,0.91492,0.88884,0.49718,0.8624,0.81826,0.51968,0.80908,0.6163,0.78911,0.70578,0.93365,0.26962,0.69926,0.64963,0.5238,0.58498,0.87785,0.31884,0.87574,0.59056,0.7687,0.7983,0.89178,0.58421,0.48202,0.81495,0.35576,0.56048,0.81771,0.37324,0.69015,0.70439,0.46543,0.57981,0.80593,0.35887,0.71751,0.91434,0.45619,0.32699,0.89192,0.68766,0.71692,0.63385,0.82743,0.40412,0.67144,0.63939,0.88009,0.83148,0.89776,0.84449,0.87692,0.40846,0.7642,0.89343,0.7418,0.64647,0.26498,0.66518,0.93649,0.8487,0.90529,0.38785,0.58042,0.77668,0.87438,0.83601,0.38476,0.84795,0.73116,0.94083,0.38993,0.90914,0.64527,0.81926,0.40705,0.74377,0.72326,0.77298,0.28075,0.9123,0.68192,0.59676,0.76413,0.37294,0.78268,0.36761,0.77698,0.83266,0.16182,0.7599,0.96246,0.60839,0.82947,0.71367,0.71671,0.42822,0.61796,0.75328,0.8125,0.93975,0.61155,0.67218,0.84845,0.7147,0.81579,0.70199,0.87949,0.62825,0.81782,0.67551,0.98552,0.45639,0.56191,0.40932,0.70742,0.8177,0.65899,0.93334,0.48161,0.74855,0.67458,0.66269,0.38473,0.67475,0.9284,0.71331,0.66312,0.63328,0.82307,0.81108,0.23331,0.44856,0.79159,0.75064,0.66712,0.64436,0.85826,0.41296,0.7936,0.97933,0.68705,0.77919,0.73359,0.6652,0.84132,0.51379,0.55318,0.2201,0.75155,0.64362,0.94509,0.37116,0.75647,0.7431,0.87615,0.82281,0.67087,0.83762,0.89287,0.77208,0.68195,0.70319,0.93734,0.85992,0.88909,0.82314,0.90565,0.951,0.70272,0.52152,0.98653,0.87741,0.92787,0.84025,0.88621,0.53829,0.84485,0.83871,0.55963,0.99049,0.84302,0.95311,0.83473,0.8208,0.70749,0.81269,0.63941,0.86583,0.97985,0.88348,0.95245,0.93104,0.76405,0.51776,0.82416,0.83119,0.76247,0.92507,0.68609,0.71398,0.84762,0.4081,0.75584,0.74007,0.87756,0.74961,0.52192,0.83452,0.59472,0.48799,0.4892,0.64045,0.7663,0.88531,0.69228,0.64411,0.51813,0.4305,0.62547,0.89318,0.43095,0.34974,0.69017,0.78267,0.85168,0.91576,0.84443,0.88714,0.42885,0.4682,0.92817,0.55153,0.57318,0.74384,0.55632,0.67881,0.3953,0.8136,0.97008,0.63492,0.89357,0.53611,0.86093,0.48345,0.61101,0.86833,0.66324,0.79081,0.75595,0.49892
0.55756,0.66731,0.36214,0.54326,0.71585,0.59099,0.59086,0.68302,0.27811,0.69851,0.69633,0.83398,0.6041,0.88973,0.86644,0.60177,0.53643,0.32747,0.6921,0.61389,0.35267,0.73633,0.83459,0.65292,0.71532,0.24254,0.8476,0.88549,0.41436,0.43182,0.8482,0.39259,0.62884,0.4105,0.74721,0.60421,0.85631,0.67499,0.58013,0.63475,0.80282,0.95767,0.89465,0.93659,0.60532,0.84187,0.93623,0.83721,0.60834,0.91466,0.90172,0.68897,0.79559,0.92354,0.9013,0.7538,0.65638,0.741,0.84514,0.90307,0.68831,0.91431,0.60335,0.86751,0.73643,0.78822,0.91463,0.70314,0.91353,0.69817,0.75692,0.82617,0.36637,0.94111,0.46511,0.67126,0.89432,0.68962,0.63903,0.83412,0.90104,0.72703,0.48532,0.52005,0.88896,0.6064,0.80117,0.73245,0.90415,0.70658,0.47489,0.68398,0.64611,0.66244,0.60355,0.85799,0.93553,0.82346,0.90898,0.91446,0.52224,0.8983,0.79199,0.53912,0.86884,0.62987,0.81818,0.68389,0.94125,0.26075,0.6031,0.67659,0.54087,0.66127,0.8541,0.32889,0.88372,0.64156,0.73237,0.71197,0.89976,0.5686,0.49784,0.89135,0.30329,0.63686,0.83173,0.33535,0.72915,0.72039,0.47995,0.51497,0.82976,0.30769,0.70406,0.88711,0.3825,0.36035,0.87747,0.65945,0.69451,0.58192,0.81647,0.4144,0.64615,0.67201,0.88668,0.81409,0.89205,0.84143,0.83648,0.38198,0.70903,0.88126,0.78172,0.61299,0.23544,0.63708,0.94382,0.82356,0.89619,0.36023,0.61979,0.81544,0.84596,0.86003,0.40716,0.94627,0.72658,0.94255,0.41417,0.88702,0.70003,0.81905,0.38435,0.712,0.7346,0.82038,0.30119,0.94179,0.67127,0.63815,0.73584,0.35509,0.86202,0.3566,0.76385,0.81821,0.15277,0.69415,0.93239,0.65145,0.78298,0.68791,0.70941,0.38952,0.684,0.66564,0.88254,0.96251,0.63166,0.65031,0.8805,0.65299,0.78075,0.76595,0.87744,0.56009,0.78375,0.66527,0.98797,0.56824,0.59908,0.39703,0.68577,0.80674,0.68531,0.95815,0.4048,0.78392,0.66708,0.72206,0.35886,0.61028,0.9186,0.65328,0.69725,0.679,0.84554,0.83619,0.25397,0.39847,0.88415,0.79387,0.709,0.63651,0.83525,0.44653,0.81208,0.98751,0.66204,0.81339,0.67457,0.6844,0.84025,0.46352,0.53731,0.23911,0.80306,0.68791,0.9371,0.40091,0.73382,0.74831,0.8496,0.8444,0.73962,0.82505,0.85276,0.75148,0.73152,0.73719,0.93167,0.81139,0.86633,0.80995,0.90444,0.95934,0.72068,0.50801,0.96965,0.85448,0.89032,0.87654,0.8785,0.47678,0.83959,0.80631,0.55956,0.97219,0.8396,0.97552,0.86835,0.81744,0.7151,0.85154,0.64922,0.85352,0.98088,0.91863,0.97662,0.96332,0.73119,0.47445,0.82298,0.78594,0.79367,0.90557,0.66071,0.7411,0.8131,0.40593,0.67043,0.72287,0.92108,0.79914,0.5071,0.88633,0.64006,0.42317,0.42821,0.66892,0.753,0.9068,0.72708,0.65679,0.56999,0.40501,0.59665,0.93595,0.39044,0.35388,0.72042,0.71435,0.87889,0.94025,0.88229,0.88887,0.5984,0.4624,0.93608,0.61636,0.62729,0.7252,0.56754,0.62738,0.39358,0.82182,0.98164,0.67136,0.90624,0.50897,0.88446,0.45145,0.65007,0.85776,0.63871,0.86209,0.78401,0.50696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0.76722,1,1,1,0.94496,1,0.80827,1,1,1,1,1,0.96425,1,1,1,0.84889,1,0.92616,1,1,1,1,0.62664,1,1,1,1,1,1,1,1,1,0.84848,1,0.7207,1,1,1,1,1,1,1,1,1,1,1,1,0.91701,1,1,0.91803,0.8993,1,1,1,1,NaNNaNi,1,0.92172,1,NaNNaNi,1,1,0.8769,1,1,1,1,1,1,0.94593,1,1,NaNNaNi,1,1,1,1,1,1,1,NaNNaNi,1,1,1,NaNNaNi,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,0.93343,1,1,1,0.7869,1,1,1,1,1,1,1,1,1,0.94514,1,1,1,1,1,0.98921,1,1,0.76546,1,1,0.87464,1,1,1,1,0.89247,0.72756,1,1,1,1,1,1,1,1,1,1,1,0.7655,1,1,1,0.89761,1,1,1,1,1,1,1,1,1,1,1,0.69474,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,0.78792,1,1,1,1,1,1,1,1,0.80443,1,0.90762,1,0.90908,0.8363,1,1,0.89181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.929,1,1,1,1,1,1,1,1,1,1,0.95361,1,1,1,1,0.73847,0.64025,1,1,1,1,1,1,0.98464,0.89989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.83102,0.76897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,0.96262,0.62221,1,1,1,1,1,1,1,0.96554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1
1,1,0.97257,1,1,1,1,1,0.81993,1,1,1,1,1,0.98262,1,1,1,1,1,0.58447,1,1,1,1,0.82723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98456,1,1,NaNNaNi,1,1,NaNNaNi,0.90187,1,1,1,1,0.93759,1,0.8967,1,0.90004,1,1,NaNNaNi,1,1,1,1,1,1,0.91816,1,1,0.92261,1,1,1,1,1,1,1,0.92512,1,1,1,0.87796,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,0.94165,1,1,0.9986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93433,1,1,1,1,1,1,1,0.99164,0.61864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89137,1,1,1,1,1,1,1,1,1,1,1,0.93589,1,1,1,1,1,1,1,1,1,1,1,1,0.962,1,1,1,0.76984,1,1,1,1,1,1,1,1,0.98487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,0.98427,1,1,1,1,1,1,1,1,0.94051,1,0.87936,1,1,0.80414,0.78303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.93999,0.82293,0.67001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75874,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94472,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.94229,1,1,1,1,1,1,1,0.996,1,1,1,0.87532,1,0.75983,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,0.97177,0.94032,1,1,NaNNaNi,1,1,0.93429,0.92835,1,1,1,1,NaNNaNi,1,NaNNaNi,1,0.87653,1,1,0.92616,1,1,1,1,1,1,NaNNaNi,1,1,0.91404,1,1,1,1,1,1,1,NaNNaNi,1,1,1,0.87703,1,1,1,1,1,1,1,0.88997,1,1,1,1,0.94323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.58508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.91835,1,1,1,1,1,1,1,1,1,1,1,0.97872,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,NaNNaNi,1,0.95767,1,1,1,1,1,1,1,1,0.96409,1,0.90271,1,1,1,0.70916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.68971,0.58572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,0.56609,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9654,1,1,0.91518,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0.99449,1,1,1,1,1,1,0.89663,1,0.93583,1,1,1,1,1,1,1,1,1,1,1,0.96424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98422,1,1,0.94438,1,1,0.89878,0.90123,1,1,1,1,0.92986,1,0.95199,1,0.89058,1,1,0.87584,1,1,1,1,1,1,NaNNaNi,1,1,NaNNaNi,1,1,1,1,1,1,1,0.88889,1,1,1,NaNNaNi,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,0.92926,1,1,0.97098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95905,1,1,0.82333,1,1,1,1,1,1,1,1,0.699,1,1,0.85114,1,1,1,1,1,1,1,1,1,1,1,1,0.9536,1,0.97023,1,1,1,1,1,1,1,1,1,0.78683,1,1,1,1,1,1,1,1,1,1,1,1,0.95626,1,1,1,0.85772,1,1,1,1,0.93603,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,0.95315,1,0.97484,1,1,0.87801,0.64414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75753,0.99146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.8003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.89953,1,1,0.97381,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.89324,1,1,1,1,1,1,1,1,1,1,1,0.89474,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9969,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99939,0.93719,1,0.99327,0.91544,1,1,NaNNaNi,0.91036,1,1,1,1,0.91624,1,0.83236,1,0.88729,1,1,0.91233,1,1,1,1,1,1,NaNNaNi,1,1,0.95303,1,1,1,1,1,1,1,NaNNaNi,1,1,1,0.88616,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,0.92689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95401,1,1,1,1,1,1,1,1,0.90472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.94957,1,1,1,1,1,1,1,1,1,1,1,0.94157,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,0.9009,1,1,1,1,0.96987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.92426,1,1,1,1,1,0.7146,1,1,1,1,1,1,1,1,1,0.9929,1,1,1,1,1,1,1,1,1,1,1,1,0.8538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaNNaNi,1,1,1,1,1,1,1,1,1,1,1,1,1,0.82061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98725,1,1,0.89748,1,1,1,1,1,1,1,1,1,1,1,1
